2021-08-09T23:59:59+02:00;20513;1741;1119;64.27;1048;60.20
2021-08-09T23:59:59+02:00;20515;3397;2016;59.35;1844;54.28
2021-08-09T23:59:59+02:00;20518;1924;1144;59.46;1069;55.56
2021-08-09T23:59:59+02:00;20519;998;610;61.12;554;55.51
2021-08-09T23:59:59+02:00;20520;1347;801;59.47;743;55.16
2021-08-09T23:59:59+02:00;20523;3569;2289;64.14;2122;59.46
2021-08-09T23:59:59+02:00;20527;12184;7485;61.43;6998;57.44
2021-08-09T23:59:59+02:00;20530;1991;1224;61.48;1137;57.11
2021-08-09T23:59:59+02:00;20531;2012;1161;57.70;1085;53.93
2021-08-09T23:59:59+02:00;20534;3539;2198;62.11;2088;59.00
2021-08-09T23:59:59+02:00;20601;1678;992;59.12;918;54.71
2021-08-09T23:59:59+02:00;20602;1847;908;49.16;862;46.67
2021-08-09T23:59:59+02:00;20603;1257;620;49.32;577;45.90
2021-08-09T23:59:59+02:00;20604;1597;893;55.92;839;52.54
2021-08-09T23:59:59+02:00;20605;1309;630;48.13;557;42.55
2021-08-09T23:59:59+02:00;20607;1185;523;44.14;488;41.18
2021-08-09T23:59:59+02:00;20608;2541;1261;49.63;1175;46.24
2021-08-09T23:59:59+02:00;20609;1731;911;52.63;836;48.30
2021-08-09T23:59:59+02:00;20610;975;489;50.15;437;44.82
2021-08-09T23:59:59+02:00;20611;1944;942;48.46;871;44.80
2021-08-09T23:59:59+02:00;20613;1166;556;47.68;512;43.91
2021-08-09T23:59:59+02:00;20616;1696;845;49.82;796;46.93
2021-08-09T23:59:59+02:00;20618;767;464;60.50;435;56.71
2021-08-09T23:59:59+02:00;20619;1933;925;47.85;884;45.73
2021-08-09T23:59:59+02:00;20620;3458;1911;55.26;1803;52.14
2021-08-09T23:59:59+02:00;20622;826;302;36.56;270;32.69
2021-08-09T23:59:59+02:00;20624;995;537;53.97;509;51.16
2021-08-09T23:59:59+02:00;20625;1180;556;47.12;525;44.49
2021-08-09T23:59:59+02:00;20627;2168;1012;46.68;921;42.48
2021-08-09T23:59:59+02:00;20630;5769;3163;54.83;2979;51.64
2021-08-09T23:59:59+02:00;20631;1698;630;37.10;589;34.69
2021-08-09T23:59:59+02:00;20632;1733;881;50.84;812;46.86
2021-08-09T23:59:59+02:00;20633;1336;664;49.70;618;46.26
2021-08-09T23:59:59+02:00;20634;6585;3583;54.41;3310;50.27
2021-08-09T23:59:59+02:00;20635;15151;7769;51.28;7335;48.41
2021-08-09T23:59:59+02:00;20636;1494;460;30.79;419;28.05
2021-08-09T23:59:59+02:00;20637;2019;1008;49.93;926;45.86
2021-08-09T23:59:59+02:00;20638;1189;483;40.62;453;38.10
2021-08-09T23:59:59+02:00;20639;771;499;64.72;463;60.05
2021-08-09T23:59:59+02:00;20640;1200;542;45.17;474;39.50
2021-08-09T23:59:59+02:00;20642;1665;666;40.00;616;37.00
2021-08-09T23:59:59+02:00;20643;2664;1358;50.98;1288;48.35
2021-08-09T23:59:59+02:00;20644;2101;1224;58.26;1155;54.97
2021-08-09T23:59:59+02:00;20701;1433;799;55.76;759;52.97
2021-08-09T23:59:59+02:00;20702;7039;3656;51.94;3393;48.20
2021-08-09T23:59:59+02:00;20703;1326;601;45.32;553;41.70
2021-08-09T23:59:59+02:00;20705;2190;1283;58.58;1217;55.57
2021-08-09T23:59:59+02:00;20707;632;385;60.92;338;53.48
2021-08-09T23:59:59+02:00;20708;1080;656;60.74;618;57.22
2021-08-09T23:59:59+02:00;20710;2074;981;47.30;913;44.02
2021-08-09T23:59:59+02:00;20711;9144;5212;57.00;4876;53.32
2021-08-09T23:59:59+02:00;20712;1249;582;46.60;535;42.83
2021-08-09T23:59:59+02:00;20713;838;438;52.27;410;48.93
2021-08-09T23:59:59+02:00;20719;2291;1196;52.20;1102;48.10
2021-08-09T23:59:59+02:00;20720;5806;3016;51.95;2790;48.05
2021-08-09T23:59:59+02:00;20721;1847;978;52.95;904;48.94
2021-08-09T23:59:59+02:00;20722;4280;2388;55.79;2222;51.92
2021-08-09T23:59:59+02:00;20723;1612;614;38.09;572;35.48
2021-08-09T23:59:59+02:00;20724;4534;2678;59.06;2490;54.92
2021-08-09T23:59:59+02:00;20725;9105;5392;59.22;5032;55.27
2021-08-09T23:59:59+02:00;20726;2932;1699;57.95;1601;54.60
2021-08-09T23:59:59+02:00;20727;5508;3022;54.87;2836;51.49
2021-08-09T23:59:59+02:00;20801;4071;2176;53.45;1996;49.03
2021-08-09T23:59:59+02:00;20802;793;373;47.04;330;41.61
2021-08-09T23:59:59+02:00;20803;5843;3383;57.90;3141;53.76
2021-08-09T23:59:59+02:00;20804;2230;1171;52.51;1089;48.83
2021-08-09T23:59:59+02:00;20805;2194;1107;50.46;1027;46.81
2021-08-09T23:59:59+02:00;20806;1755;1009;57.49;928;52.88
2021-08-09T23:59:59+02:00;20807;1592;895;56.22;837;52.58
2021-08-09T23:59:59+02:00;20808;3435;1864;54.26;1723;50.16
2021-08-09T23:59:59+02:00;20810;1009;604;59.86;509;50.45
2021-08-09T23:59:59+02:00;20812;1535;822;53.55;766;49.90
2021-08-09T23:59:59+02:00;20813;4550;2588;56.88;2403;52.81
2021-08-09T23:59:59+02:00;20815;1961;1157;59.00;1059;54.00
2021-08-09T23:59:59+02:00;20817;10866;6204;57.10;5697;52.43
2021-08-09T23:59:59+02:00;20901;4324;2477;57.28;2225;51.46
2021-08-09T23:59:59+02:00;20905;2516;1456;57.87;1340;53.26
2021-08-09T23:59:59+02:00;20909;2871;1382;48.14;1272;44.31
2021-08-09T23:59:59+02:00;20911;935;540;57.75;490;52.41
2021-08-09T23:59:59+02:00;20912;1784;1072;60.09;973;54.54
2021-08-09T23:59:59+02:00;20913;9850;5449;55.32;5006;50.82
2021-08-09T23:59:59+02:00;20914;1939;886;45.69;815;42.03
2021-08-09T23:59:59+02:00;20918;3238;1781;55.00;1638;50.59
2021-08-09T23:59:59+02:00;20923;25031;14505;57.95;13224;52.83
2021-08-09T23:59:59+02:00;21001;966;520;53.83;492;50.93
2021-08-09T23:59:59+02:00;21002;14289;7798;54.57;7180;50.25
2021-08-09T23:59:59+02:00;21003;1795;1083;60.33;1005;55.99
2021-08-09T23:59:59+02:00;21004;1022;522;51.08;471;46.09
2021-08-09T23:59:59+02:00;21005;2297;1148;49.98;1040;45.28
2021-08-09T23:59:59+02:00;21006;788;457;57.99;429;54.44
2021-08-09T23:59:59+02:00;21007;1778;960;53.99;875;49.21
2021-08-09T23:59:59+02:00;21008;1513;780;51.55;722;47.72
2021-08-09T23:59:59+02:00;21009;3756;2131;56.74;2009;53.49
2021-08-09T23:59:59+02:00;21010;1579;881;55.79;829;52.50
2021-08-09T23:59:59+02:00;30101;24837;15565;62.67;14507;58.41
2021-08-09T23:59:59+02:00;30201;55878;33909;60.68;31604;56.56
2021-08-09T23:59:59+02:00;30301;11134;6164;55.36;5755;51.69
2021-08-09T23:59:59+02:00;30401;46456;26681;57.43;23846;51.33
2021-08-09T23:59:59+02:00;30501;2180;1175;53.90;1051;48.21
2021-08-09T23:59:59+02:00;30502;23569;13466;57.13;12325;52.29
2021-08-09T23:59:59+02:00;30503;3536;1992;56.33;1826;51.64
2021-08-09T23:59:59+02:00;30504;3785;2107;55.67;1909;50.44
2021-08-09T23:59:59+02:00;30506;3455;1667;48.25;1543;44.66
2021-08-09T23:59:59+02:00;30507;2284;1254;54.90;1171;51.27
2021-08-09T23:59:59+02:00;30508;3094;1739;56.21;1599;51.68
2021-08-09T23:59:59+02:00;30509;2286;1293;56.56;1208;52.84
2021-08-09T23:59:59+02:00;30510;1259;543;43.13;505;40.11
2021-08-09T23:59:59+02:00;30511;2686;1493;55.58;1324;49.29
2021-08-09T23:59:59+02:00;30512;1836;1015;55.28;903;49.18
2021-08-09T23:59:59+02:00;30514;5656;3160;55.87;2907;51.40
2021-08-09T23:59:59+02:00;30515;3710;1948;52.51;1788;48.19
2021-08-09T23:59:59+02:00;30516;1674;955;57.05;914;54.60
2021-08-09T23:59:59+02:00;30517;2670;1536;57.53;1413;52.92
2021-08-09T23:59:59+02:00;30520;3000;1517;50.57;1374;45.80
2021-08-09T23:59:59+02:00;30521;2143;1049;48.95;973;45.40
2021-08-09T23:59:59+02:00;30522;1972;1194;60.55;1104;55.98
2021-08-09T23:59:59+02:00;30524;875;452;51.66;433;49.49
2021-08-09T23:59:59+02:00;30526;544;301;55.33;272;50.00
2021-08-09T23:59:59+02:00;30527;2926;1688;57.69;1532;52.36
2021-08-09T23:59:59+02:00;30529;2668;1660;62.22;1532;57.42
2021-08-09T23:59:59+02:00;30530;5161;2636;51.08;2431;47.10
2021-08-09T23:59:59+02:00;30531;9320;5888;63.18;5501;59.02
2021-08-09T23:59:59+02:00;30532;3431;1791;52.20;1633;47.60
2021-08-09T23:59:59+02:00;30533;3763;2125;56.47;1972;52.40
2021-08-09T23:59:59+02:00;30534;2117;1201;56.73;1107;52.29
2021-08-09T23:59:59+02:00;30536;1361;731;53.71;672;49.38
2021-08-09T23:59:59+02:00;30538;2194;1342;61.17;1246;56.79
2021-08-09T23:59:59+02:00;30539;2278;1121;49.21;1025;45.00
2021-08-09T23:59:59+02:00;30541;1843;1084;58.82;989;53.66
2021-08-09T23:59:59+02:00;30542;2062;1123;54.46;1041;50.48
2021-08-09T23:59:59+02:00;30543;3378;1502;44.46;1404;41.56
2021-08-09T23:59:59+02:00;30544;1876;1086;57.89;987;52.61
2021-08-09T23:59:59+02:00;30601;2606;1654;63.47;1534;58.86
2021-08-09T23:59:59+02:00;30602;2067;1150;55.64;1050;50.80
2021-08-09T23:59:59+02:00;30603;12312;7610;61.81;7088;57.57
2021-08-09T23:59:59+02:00;30604;25817;16809;65.11;15645;60.60
2021-08-09T23:59:59+02:00;30605;9076;5275;58.12;4889;53.87
2021-08-09T23:59:59+02:00;30607;11422;7074;61.93;6596;57.75
2021-08-09T23:59:59+02:00;30608;4227;2585;61.15;2385;56.42
2021-08-09T23:59:59+02:00;30609;865;538;62.20;506;58.50
2021-08-09T23:59:59+02:00;30612;1697;984;57.98;886;52.21
2021-08-09T23:59:59+02:00;30613;1532;926;60.44;848;55.35
2021-08-09T23:59:59+02:00;30614;1567;1006;64.20;935;59.67
2021-08-09T23:59:59+02:00;30615;2565;1324;51.62;1211;47.21
2021-08-09T23:59:59+02:00;30616;1707;1100;64.44;993;58.17
2021-08-09T23:59:59+02:00;30618;7303;4506;61.70;4174;57.15
2021-08-09T23:59:59+02:00;30620;4946;2839;57.40;2565;51.86
2021-08-09T23:59:59+02:00;30621;2951;1747;59.20;1603;54.32
2021-08-09T23:59:59+02:00;30623;4856;3188;65.65;2982;61.41
2021-08-09T23:59:59+02:00;30625;3577;2468;69.00;2290;64.02
2021-08-09T23:59:59+02:00;30626;7322;4525;61.80;4197;57.32
2021-08-09T23:59:59+02:00;30627;2889;1742;60.30;1618;56.01
2021-08-09T23:59:59+02:00;30629;1750;1112;63.54;1055;60.29
2021-08-09T23:59:59+02:00;30631;2137;1330;62.24;1205;56.39
2021-08-09T23:59:59+02:00;30633;1529;1093;71.48;1038;67.89
2021-08-09T23:59:59+02:00;30635;1042;693;66.51;659;63.24
2021-08-09T23:59:59+02:00;30636;1440;962;66.81;909;63.13
2021-08-09T23:59:59+02:00;30637;1805;1087;60.22;996;55.18
2021-08-09T23:59:59+02:00;30639;18774;11509;61.30;10620;56.57
2021-08-09T23:59:59+02:00;30641;3718;2265;60.92;2141;57.58
2021-08-09T23:59:59+02:00;30645;1723;998;57.92;942;54.67
2021-08-09T23:59:59+02:00;30646;1891;1093;57.80;999;52.83
2021-08-09T23:59:59+02:00;30701;951;654;68.77;618;64.98
2021-08-09T23:59:59+02:00;30702;1906;1264;66.32;1165;61.12
2021-08-09T23:59:59+02:00;30703;914;488;53.39;460;50.33
2021-08-09T23:59:59+02:00;30704;8153;5271;64.65;4873;59.77
2021-08-09T23:59:59+02:00;30706;3422;2339;68.35;2236;65.34
2021-08-09T23:59:59+02:00;30708;1450;1067;73.59;1015;70.00
2021-08-09T23:59:59+02:00;30709;2147;1415;65.91;1313;61.16
2021-08-09T23:59:59+02:00;30710;6975;3914;56.11;3627;52.00
2021-08-09T23:59:59+02:00;30711;2035;1388;68.21;1297;63.73
2021-08-09T23:59:59+02:00;30712;1232;912;74.03;852;69.16
2021-08-09T23:59:59+02:00;30713;1592;1107;69.54;1054;66.21
2021-08-09T23:59:59+02:00;30715;641;438;68.33;420;65.52
2021-08-09T23:59:59+02:00;30716;4110;2656;64.62;2506;60.97
2021-08-09T23:59:59+02:00;30718;1269;917;72.26;869;68.48
2021-08-09T23:59:59+02:00;30719;1620;1127;69.57;1068;65.93
2021-08-09T23:59:59+02:00;30721;1639;1072;65.41;993;60.59
2021-08-09T23:59:59+02:00;30722;1203;874;72.65;818;68.00
2021-08-09T23:59:59+02:00;30724;2103;1432;68.09;1329;63.20
2021-08-09T23:59:59+02:00;30726;3005;2078;69.15;1949;64.86
2021-08-09T23:59:59+02:00;30728;1176;589;50.09;542;46.09
2021-08-09T23:59:59+02:00;30729;4006;2437;60.83;2258;56.37
2021-08-09T23:59:59+02:00;30730;5578;3661;65.63;3436;61.60
2021-08-09T23:59:59+02:00;30731;3639;2218;60.95;2024;55.62
2021-08-09T23:59:59+02:00;30732;7569;5137;67.87;4793;63.32
2021-08-09T23:59:59+02:00;30733;970;588;60.62;560;57.73
2021-08-09T23:59:59+02:00;30734;1905;1260;66.14;1177;61.78
2021-08-09T23:59:59+02:00;30735;5250;3535;67.33;3267;62.23
2021-08-09T23:59:59+02:00;30736;2156;1438;66.70;1353;62.76
2021-08-09T23:59:59+02:00;30737;1778;1169;65.75;1102;61.98
2021-08-09T23:59:59+02:00;30738;775;528;68.13;492;63.48
2021-08-09T23:59:59+02:00;30739;2220;1418;63.87;1333;60.05
2021-08-09T23:59:59+02:00;30740;20375;12418;60.95;11483;56.36
2021-08-09T23:59:59+02:00;30741;1743;1157;66.38;1048;60.13
2021-08-09T23:59:59+02:00;30801;198;151;76.26;144;72.73
2021-08-09T23:59:59+02:00;30802;127;95;74.80;87;68.50
2021-08-09T23:59:59+02:00;30803;3436;2289;66.62;2115;61.55
2021-08-09T23:59:59+02:00;30804;1930;1362;70.57;1307;67.72
2021-08-09T23:59:59+02:00;30805;1774;1194;67.31;1126;63.47
2021-08-09T23:59:59+02:00;30808;9018;5728;63.52;5303;58.80
2021-08-09T23:59:59+02:00;30810;1106;758;68.54;714;64.56
2021-08-09T23:59:59+02:00;30811;2250;1536;68.27;1444;64.18
2021-08-09T23:59:59+02:00;30812;903;607;67.22;559;61.90
2021-08-09T23:59:59+02:00;30813;1353;890;65.78;817;60.38
2021-08-09T23:59:59+02:00;30814;2093;1361;65.03;1267;60.54
2021-08-09T23:59:59+02:00;30817;11832;7479;63.21;6939;58.65
2021-08-09T23:59:59+02:00;30819;329;194;58.97;180;54.71
2021-08-09T23:59:59+02:00;30821;11740;7823;66.64;7239;61.66
2021-08-09T23:59:59+02:00;30822;106;67;63.21;60;56.60
2021-08-09T23:59:59+02:00;30824;1313;896;68.24;839;63.90
2021-08-09T23:59:59+02:00;30825;1170;850;72.65;802;68.55
2021-08-09T23:59:59+02:00;30826;1283;835;65.08;768;59.86
2021-08-09T23:59:59+02:00;30827;2757;1750;63.47;1646;59.70
2021-08-09T23:59:59+02:00;30828;945;666;70.48;628;66.46
2021-08-09T23:59:59+02:00;30829;1106;823;74.41;785;70.98
2021-08-09T23:59:59+02:00;30830;2952;1884;63.82;1750;59.28
2021-08-09T23:59:59+02:00;30831;2893;1877;64.88;1759;60.80
2021-08-09T23:59:59+02:00;30834;355;253;71.27;229;64.51
2021-08-09T23:59:59+02:00;30835;2988;1932;64.66;1782;59.64
2021-08-09T23:59:59+02:00;30836;892;637;71.41;599;67.15
2021-08-09T23:59:59+02:00;30838;2785;1827;65.60;1713;61.51
2021-08-09T23:59:59+02:00;30841;1230;856;69.59;796;64.72
2021-08-09T23:59:59+02:00;30842;1750;1198;68.46;1112;63.54
2021-08-09T23:59:59+02:00;30844;2173;1450;66.73;1353;62.26
2021-08-09T23:59:59+02:00;30845;1341;875;65.25;796;59.36
2021-08-09T23:59:59+02:00;30846;173;120;69.36;118;68.21
2021-08-09T23:59:59+02:00;30848;1452;987;67.98;918;63.22
2021-08-09T23:59:59+02:00;30849;665;449;67.52;418;62.86
2021-08-09T23:59:59+02:00;30850;1234;850;68.88;777;62.97
2021-08-09T23:59:59+02:00;30852;1983;1351;68.13;1275;64.30
2021-08-09T23:59:59+02:00;30854;987;674;68.29;621;62.92
2021-08-09T23:59:59+02:00;30856;11085;6832;61.63;6355;57.33
2021-08-09T23:59:59+02:00;30857;1201;901;75.02;845;70.36
2021-08-09T23:59:59+02:00;30858;1768;1156;65.38;1072;60.63
2021-08-09T23:59:59+02:00;30859;765;523;68.37;489;63.92
2021-08-09T23:59:59+02:00;30860;2042;1300;63.66;1197;58.62
2021-08-09T23:59:59+02:00;30863;5356;3701;69.10;3428;64.00
2021-08-09T23:59:59+02:00;30865;985;655;66.50;622;63.15
2021-08-09T23:59:59+02:00;30902;1078;648;60.11;582;53.99
2021-08-09T23:59:59+02:00;30903;1485;927;62.42;865;58.25
2021-08-09T23:59:59+02:00;30904;668;379;56.74;339;50.75
2021-08-09T23:59:59+02:00;30906;681;380;55.80;353;51.84
2021-08-09T23:59:59+02:00;30908;5238;3384;64.60;3108;59.34
2021-08-09T23:59:59+02:00;30909;2205;1356;61.50;1251;56.73
2021-08-09T23:59:59+02:00;30910;1308;763;58.33;707;54.05
2021-08-09T23:59:59+02:00;30912;1221;679;55.61;636;52.09
2021-08-09T23:59:59+02:00;30913;721;440;61.03;403;55.89
2021-08-09T23:59:59+02:00;30915;475;282;59.37;269;56.63
2021-08-09T23:59:59+02:00;30916;3882;2422;62.39;2207;56.85
2021-08-09T23:59:59+02:00;30917;586;362;61.77;330;56.31
2021-08-09T23:59:59+02:00;30920;1389;940;67.67;867;62.42
2021-08-09T23:59:59+02:00;30921;1305;716;54.87;656;50.27
2021-08-09T23:59:59+02:00;30925;2192;1394;63.59;1293;58.99
2021-08-09T23:59:59+02:00;30929;616;336;54.55;297;48.21
2021-08-09T23:59:59+02:00;30932;1074;633;58.94;592;55.12
2021-08-09T23:59:59+02:00;30935;5356;3410;63.67;3165;59.09
2021-08-09T23:59:59+02:00;30939;988;596;60.32;534;54.05
2021-08-09T23:59:59+02:00;30940;1178;723;61.38;659;55.94
2021-08-09T23:59:59+02:00;30942;2629;1773;67.44;1674;63.67
2021-08-09T23:59:59+02:00;31001;745;505;67.79;478;64.16
2021-08-09T23:59:59+02:00;31008;3112;2043;65.65;1872;60.15
2021-08-09T23:59:59+02:00;31009;1734;1053;60.73;967;55.77
2021-08-09T23:59:59+02:00;31014;1156;785;67.91;724;62.63
2021-08-09T23:59:59+02:00;31015;1703;1165;68.41;1086;63.77
2021-08-09T23:59:59+02:00;31016;1309;941;71.89;880;67.23
2021-08-09T23:59:59+02:00;31018;1597;1054;66.00;965;60.43
2021-08-09T23:59:59+02:00;31019;1389;932;67.10;873;62.85
2021-08-09T23:59:59+02:00;31021;1320;902;68.33;824;62.42
2021-08-09T23:59:59+02:00;31022;11944;8073;67.59;7479;62.62
2021-08-09T23:59:59+02:00;31025;580;399;68.79;369;63.62
2021-08-09T23:59:59+02:00;31026;1938;1338;69.04;1243;64.14
2021-08-09T23:59:59+02:00;31028;1202;833;69.30;768;63.89
2021-08-09T23:59:59+02:00;31033;1040;691;66.44;646;62.12
2021-08-09T23:59:59+02:00;31035;1506;1077;71.51;992;65.87
2021-08-09T23:59:59+02:00;31036;1631;1122;68.79;1028;63.03
2021-08-09T23:59:59+02:00;31037;4240;3054;72.03;2842;67.03
2021-08-09T23:59:59+02:00;31038;1012;670;66.21;627;61.96
2021-08-09T23:59:59+02:00;31041;894;622;69.57;584;65.32
2021-08-09T23:59:59+02:00;31042;982;686;69.86;643;65.48
2021-08-09T23:59:59+02:00;31043;2143;1500;70.00;1379;64.35
2021-08-09T23:59:59+02:00;31051;2386;1528;64.04;1406;58.93
2021-08-09T23:59:59+02:00;31052;2424;1744;71.95;1622;66.91
2021-08-09T23:59:59+02:00;31053;3345;2294;68.58;2110;63.08
2021-08-09T23:59:59+02:00;31101;801;506;63.17;466;58.18
2021-08-09T23:59:59+02:00;31102;844;503;59.60;466;55.21
2021-08-09T23:59:59+02:00;31103;1337;892;66.72;820;61.33
2021-08-09T23:59:59+02:00;31104;1207;755;62.55;724;59.98
2021-08-09T23:59:59+02:00;31105;3465;2416;69.73;2224;64.18
2021-08-09T23:59:59+02:00;31106;3472;2352;67.74;2162;62.27
2021-08-09T23:59:59+02:00;31107;1269;926;72.97;884;69.66
2021-08-09T23:59:59+02:00;31109;6409;4166;65.00;3865;60.31
2021-08-09T23:59:59+02:00;31110;1433;911;63.57;830;57.92
2021-08-09T23:59:59+02:00;31111;710;501;70.56;460;64.79
2021-08-09T23:59:59+02:00;31113;686;503;73.32;480;69.97
2021-08-09T23:59:59+02:00;31114;861;590;68.52;544;63.18
2021-08-09T23:59:59+02:00;31117;705;497;70.50;477;67.66
2021-08-09T23:59:59+02:00;31119;513;321;62.57;300;58.48
2021-08-09T23:59:59+02:00;31120;1060;739;69.72;689;65.00
2021-08-09T23:59:59+02:00;31121;847;501;59.15;454;53.60
2021-08-09T23:59:59+02:00;31123;1295;853;65.87;787;60.77
2021-08-09T23:59:59+02:00;31124;1676;1127;67.24;1039;61.99
2021-08-09T23:59:59+02:00;31129;1536;1129;73.50;1085;70.64
2021-08-09T23:59:59+02:00;31130;712;449;63.06;419;58.85
2021-08-09T23:59:59+02:00;31201;4829;3451;71.46;3204;66.35
2021-08-09T23:59:59+02:00;31202;1781;1271;71.36;1193;66.98
2021-08-09T23:59:59+02:00;31203;3272;2156;65.89;2016;61.61
2021-08-09T23:59:59+02:00;31204;1627;1146;70.44;1075;66.07
2021-08-09T23:59:59+02:00;31205;2234;1506;67.41;1409;63.07
2021-08-09T23:59:59+02:00;31206;2363;1590;67.29;1479;62.59
2021-08-09T23:59:59+02:00;31207;4030;2821;70.00;2628;65.21
2021-08-09T23:59:59+02:00;31208;3849;2596;67.45;2409;62.59
2021-08-09T23:59:59+02:00;31213;13334;8989;67.41;8304;62.28
2021-08-09T23:59:59+02:00;31214;8084;5953;73.64;5609;69.38
2021-08-09T23:59:59+02:00;31215;1150;817;71.04;780;67.83
2021-08-09T23:59:59+02:00;31216;4973;3642;73.24;3372;67.81
2021-08-09T23:59:59+02:00;31224;1398;993;71.03;925;66.17
2021-08-09T23:59:59+02:00;31226;3986;2796;70.15;2607;65.40
2021-08-09T23:59:59+02:00;31227;2455;1743;71.00;1627;66.27
2021-08-09T23:59:59+02:00;31228;1047;728;69.53;682;65.14
2021-08-09T23:59:59+02:00;31229;1362;933;68.50;874;64.17
2021-08-09T23:59:59+02:00;31230;16789;11330;67.48;10561;62.90
2021-08-09T23:59:59+02:00;31234;1548;1027;66.34;967;62.47
2021-08-09T23:59:59+02:00;31235;11666;7753;66.46;7171;61.47
2021-08-09T23:59:59+02:00;31301;643;431;67.03;402;62.52
2021-08-09T23:59:59+02:00;31302;1005;621;61.79;576;57.31
2021-08-09T23:59:59+02:00;31303;1299;814;62.66;760;58.51
2021-08-09T23:59:59+02:00;31304;828;597;72.10;575;69.44
2021-08-09T23:59:59+02:00;31308;3197;2076;64.94;1952;61.06
2021-08-09T23:59:59+02:00;31309;2964;1983;66.90;1856;62.62
2021-08-09T23:59:59+02:00;31310;2131;1456;68.32;1358;63.73
2021-08-09T23:59:59+02:00;31311;3767;2265;60.13;2086;55.38
2021-08-09T23:59:59+02:00;31315;1966;1309;66.58;1227;62.41
2021-08-09T23:59:59+02:00;31319;1222;582;47.63;542;44.35
2021-08-09T23:59:59+02:00;31321;753;419;55.64;389;51.66
2021-08-09T23:59:59+02:00;31322;7469;5012;67.10;4736;63.41
2021-08-09T23:59:59+02:00;31323;1422;890;62.59;836;58.79
2021-08-09T23:59:59+02:00;31324;2058;1228;59.67;1154;56.07
2021-08-09T23:59:59+02:00;31326;919;596;64.85;551;59.96
2021-08-09T23:59:59+02:00;31327;3482;2420;69.50;2288;65.71
2021-08-09T23:59:59+02:00;31330;1273;844;66.30;802;63.00
2021-08-09T23:59:59+02:00;31333;2577;1725;66.94;1621;62.90
2021-08-09T23:59:59+02:00;31336;1601;827;51.66;765;47.78
2021-08-09T23:59:59+02:00;31337;2125;1351;63.58;1256;59.11
2021-08-09T23:59:59+02:00;31338;1067;761;71.32;711;66.64
2021-08-09T23:59:59+02:00;31340;1090;604;55.41;561;51.47
2021-08-09T23:59:59+02:00;31343;1926;1221;63.40;1129;58.62
2021-08-09T23:59:59+02:00;31344;1564;1169;74.74;1110;70.97
2021-08-09T23:59:59+02:00;31346;1750;1083;61.89;1027;58.69
2021-08-09T23:59:59+02:00;31347;906;644;71.08;600;66.23
2021-08-09T23:59:59+02:00;31350;1244;708;56.91;644;51.77
2021-08-09T23:59:59+02:00;31351;1400;1036;74.00;950;67.86
2021-08-09T23:59:59+02:00;31355;1872;1254;66.99;1181;63.09
2021-08-09T23:59:59+02:00;31356;1039;629;60.54;592;56.98
2021-08-09T23:59:59+02:00;31401;510;351;68.82;329;64.51
2021-08-09T23:59:59+02:00;31402;1310;685;52.29;643;49.08
2021-08-09T23:59:59+02:00;31403;3756;2187;58.23;2031;54.07
2021-08-09T23:59:59+02:00;31404;1460;872;59.73;827;56.64
2021-08-09T23:59:59+02:00;31405;1070;525;49.07;483;45.14
2021-08-09T23:59:59+02:00;31406;854;402;47.07;379;44.38
2021-08-09T23:59:59+02:00;31407;2635;1553;58.94;1442;54.72
2021-08-09T23:59:59+02:00;31408;479;316;65.97;300;62.63
2021-08-09T23:59:59+02:00;31409;831;467;56.20;435;52.35
2021-08-09T23:59:59+02:00;31410;1539;781;50.75;697;45.29
2021-08-09T23:59:59+02:00;31411;1834;1112;60.63;1068;58.23
2021-08-09T23:59:59+02:00;31412;3848;2052;53.33;1915;49.77
2021-08-09T23:59:59+02:00;31413;3457;2049;59.27;1854;53.63
2021-08-09T23:59:59+02:00;31414;1891;1216;64.30;1139;60.23
2021-08-09T23:59:59+02:00;31502;1241;664;53.51;624;50.28
2021-08-09T23:59:59+02:00;31503;1916;957;49.95;842;43.95
2021-08-09T23:59:59+02:00;31504;1236;754;61.00;686;55.50
2021-08-09T23:59:59+02:00;31505;2724;1380;50.66;1244;45.67
